,datetime,speed
9944,2018/2/19 8:00,29.2293609
9945,2018/2/19 9:00,34.70241605
9946,2018/2/19 10:00,43.15516121
9947,2018/2/19 11:00,35.91926793
9948,2018/2/19 12:00,0
9949,2018/2/19 13:00,0
9950,2018/2/19 14:00,0
9951,2018/2/19 15:00,26.81410149
9952,2018/2/19 16:00,24.23001215
9953,2018/2/19 17:00,22.91061232
9954,2018/2/19 18:00,18.96326649
9955,2018/2/19 19:00,0
9956,2018/2/19 20:00,0
9957,2018/2/19 21:00,46.94054584
9958,2018/2/19 22:00,35.66319834
9959,2018/2/19 23:00,45.22951352
9960,2018/2/20 0:00,49.13320178
9961,2018/2/20 1:00,46.47084775
9962,2018/2/20 2:00,0
9963,2018/2/20 3:00,0
9964,2018/2/20 4:00,47.19773876
9965,2018/2/20 5:00,0
9966,2018/2/20 6:00,0
9967,2018/2/20 7:00,41.14599308
9968,2018/2/20 8:00,0
9969,2018/2/20 9:00,0
9970,2018/2/20 10:00,44.73348407
9971,2018/2/20 11:00,34.77337089
9972,2018/2/20 12:00,0
9973,2018/2/20 13:00,33.14180233
9974,2018/2/20 14:00,27.23225747
9975,2018/2/20 15:00,29.32018131
9976,2018/2/20 16:00,0
9977,2018/2/20 17:00,0
9978,2018/2/20 18:00,13.96857038
9979,2018/2/20 19:00,0
9980,2018/2/20 20:00,41.6985302
9981,2018/2/20 21:00,44.94128828
9982,2018/2/20 22:00,42.69912965
9983,2018/2/20 23:00,44.92279305
9984,2018/2/21 0:00,46.50491065
9985,2018/2/21 1:00,50.41324468
9986,2018/2/21 2:00,47.41064661
9987,2018/2/21 3:00,49.01921741
9988,2018/2/21 4:00,0
9989,2018/2/21 5:00,47.16488761
9990,2018/2/21 6:00,0
9991,2018/2/21 7:00,40.62021141
9992,2018/2/21 8:00,20.49013829
9993,2018/2/21 9:00,31.58008832
9994,2018/2/21 10:00,0
9995,2018/2/21 11:00,37.18616578
9996,2018/2/21 12:00,0
9997,2018/2/21 13:00,34.06933891
9998,2018/2/21 14:00,31.59706509
9999,2018/2/21 15:00,0
10000,2018/2/21 16:00,0
10001,2018/2/21 17:00,18.72845116
10002,2018/2/21 18:00,14.25147041
10003,2018/2/21 19:00,0
10004,2018/2/21 20:00,40.53861524
10005,2018/2/21 21:00,48.33636753
10006,2018/2/21 22:00,42.59441534
10007,2018/2/21 23:00,47.65475026
10008,2018/2/22 0:00,0
10009,2018/2/22 1:00,47.69791846
10010,2018/2/22 2:00,48.88923526
10011,2018/2/22 3:00,47.38044488
10012,2018/2/22 4:00,0
10013,2018/2/22 5:00,0
10014,2018/2/22 6:00,44.72057289
10015,2018/2/22 7:00,0
10016,2018/2/22 8:00,22.48839271
10017,2018/2/22 9:00,28.50968784
10018,2018/2/22 10:00,0
10019,2018/2/22 11:00,38.65330605
10020,2018/2/22 12:00,0
10021,2018/2/22 13:00,32.9161486
10022,2018/2/22 14:00,29.99727949
10023,2018/2/22 15:00,27.40701917
10024,2018/2/22 16:00,18.78484083
10025,2018/2/22 17:00,0
10026,2018/2/22 18:00,0
10027,2018/2/22 19:00,31.4849704
10028,2018/2/22 20:00,40.63384402
10029,2018/2/22 21:00,42.78266858
10030,2018/2/22 22:00,0
10031,2018/2/22 23:00,0
10032,2018/2/23 0:00,0
10033,2018/2/23 1:00,47.30082939
10034,2018/2/23 2:00,47.50859034
10035,2018/2/23 3:00,0
10036,2018/2/23 4:00,0
10037,2018/2/23 5:00,45.52763132
10038,2018/2/23 6:00,44.34415523
10039,2018/2/23 7:00,39.50537781
10040,2018/2/23 8:00,23.14130853
10041,2018/2/23 9:00,0
10042,2018/2/23 10:00,0
10043,2018/2/23 11:00,28.41011464
10044,2018/2/23 12:00,25.65592586
10045,2018/2/23 13:00,29.74688342
10046,2018/2/23 14:00,18.14021583
10047,2018/2/23 15:00,26.36629269
10048,2018/2/23 16:00,30.70950041
10049,2018/2/23 17:00,20.89033107
10050,2018/2/23 18:00,13.88786527
10051,2018/2/23 19:00,26.47291492
10052,2018/2/23 20:00,0
10053,2018/2/23 21:00,45.1076305
10054,2018/2/23 22:00,37.61821157
10055,2018/2/23 23:00,43.89975995
10056,2018/2/24 0:00,0
10057,2018/2/24 1:00,49.8390793
10058,2018/2/24 2:00,0
10059,2018/2/24 3:00,0
10060,2018/2/24 4:00,0
10061,2018/2/24 5:00,0
10062,2018/2/24 6:00,48.75381722
10063,2018/2/24 7:00,44.41336477
10064,2018/2/24 8:00,40.37563464
10065,2018/2/24 9:00,0
10066,2018/2/24 10:00,42.5084941
10067,2018/2/24 11:00,0
10068,2018/2/24 12:00,0
10069,2018/2/24 13:00,0
10070,2018/2/24 14:00,29.67715883
10071,2018/2/24 15:00,0
10072,2018/2/24 16:00,29.6327821
10073,2018/2/24 17:00,26.97148481
10074,2018/2/24 18:00,22.49908313
10075,2018/2/24 19:00,35.80682199
10076,2018/2/24 20:00,0
10077,2018/2/24 21:00,42.48019013
10078,2018/2/24 22:00,36.71557473
10079,2018/2/24 23:00,38.45837545
10080,2018/2/25 0:00,44.64352876
10081,2018/2/25 1:00,46.33757759
10082,2018/2/25 2:00,0
10083,2018/2/25 3:00,0
10084,2018/2/25 4:00,45.20910866
10085,2018/2/25 5:00,0
10086,2018/2/25 6:00,0
10087,2018/2/25 7:00,42.80392056
10088,2018/2/25 8:00,0
10089,2018/2/25 9:00,0
10090,2018/2/25 10:00,0
10091,2018/2/25 11:00,44.07346866
10092,2018/2/25 12:00,39.37578452
10093,2018/2/25 13:00,0
10094,2018/2/25 14:00,42.39090825
10095,2018/2/25 15:00,41.38583053
10096,2018/2/25 16:00,43.12364107
10097,2018/2/25 17:00,41.1526279
10098,2018/2/25 18:00,37.51426529
10099,2018/2/25 19:00,44.12177931
10100,2018/2/25 20:00,47.85766581
10101,2018/2/25 21:00,38.53779782
10102,2018/2/25 22:00,37.95342534
10103,2018/2/25 23:00,45.33043333
10104,2018/2/26 0:00,46.29437565
10105,2018/2/26 1:00,48.32437867
10106,2018/2/26 2:00,0
10107,2018/2/26 3:00,48.58079056
10108,2018/2/26 4:00,47.65751812
10109,2018/2/26 5:00,0
10110,2018/2/26 6:00,46.78643112
10111,2018/2/26 7:00,28.45312992
10112,2018/2/26 8:00,18.77114776
10113,2018/2/26 9:00,0
10114,2018/2/26 10:00,19.00572729
10115,2018/2/26 11:00,0
10116,2018/2/26 12:00,22.47113584
10117,2018/2/26 13:00,34.01671342
10118,2018/2/26 14:00,0
10119,2018/2/26 15:00,19.95496706
10120,2018/2/26 16:00,0
10121,2018/2/26 17:00,20.26506873
10122,2018/2/26 18:00,0
10123,2018/2/26 19:00,30.20771265
10124,2018/2/26 20:00,45.12463517
10125,2018/2/26 21:00,0
10126,2018/2/26 22:00,42.17620774
10127,2018/2/26 23:00,45.40320354
10128,2018/2/27 0:00,0
10129,2018/2/27 1:00,0
10130,2018/2/27 2:00,47.13442234
10131,2018/2/27 3:00,45.35868506
10132,2018/2/27 4:00,0
10133,2018/2/27 5:00,48.70050486
10134,2018/2/27 6:00,44.6434804
10135,2018/2/27 7:00,0
10136,2018/2/27 8:00,12.74792795
10137,2018/2/27 9:00,0
10138,2018/2/27 10:00,32.83975408
10139,2018/2/27 11:00,31.18556007
10140,2018/2/27 12:00,22.97837337
10141,2018/2/27 13:00,0
10142,2018/2/27 14:00,0
10143,2018/2/27 15:00,23.0918523
10144,2018/2/27 16:00,26.70642881
10145,2018/2/27 17:00,0
10146,2018/2/27 18:00,0
10147,2018/2/27 19:00,24.52523738
10148,2018/2/27 20:00,42.20279786
10149,2018/2/27 21:00,47.40529796
10150,2018/2/27 22:00,41.19897494
10151,2018/2/27 23:00,44.12585341
10152,2018/2/28 0:00,48.07126543
10153,2018/2/28 1:00,48.99005975
10154,2018/2/28 2:00,47.62947006
10155,2018/2/28 3:00,47.17713165
10156,2018/2/28 4:00,47.63947787
10157,2018/2/28 5:00,0
10158,2018/2/28 6:00,46.44908747
10159,2018/2/28 7:00,0
10160,2018/2/28 8:00,13.97966695
10161,2018/2/28 9:00,0
10162,2018/2/28 10:00,19.66980234
10163,2018/2/28 11:00,20.54862473
10164,2018/2/28 12:00,19.91897494
10165,2018/2/28 13:00,21.92215352
10166,2018/2/28 14:00,0
10167,2018/2/28 15:00,0
10168,2018/2/28 16:00,19.19870174
10169,2018/2/28 17:00,0
10170,2018/2/28 18:00,0
10171,2018/2/28 19:00,30.92473299
10172,2018/2/28 20:00,41.0786815
10173,2018/2/28 21:00,0
10174,2018/2/28 22:00,39.07241177
10175,2018/2/28 23:00,0
10176,2018/3/1 0:00,49.97745617
10177,2018/3/1 1:00,50.19167647
10178,2018/3/1 2:00,0
10179,2018/3/1 3:00,49.80539001
10180,2018/3/1 4:00,46.39946559
10181,2018/3/1 5:00,47.6659723
10182,2018/3/1 6:00,0
10183,2018/3/1 7:00,27.32991785
10184,2018/3/1 8:00,0
10185,2018/3/1 9:00,19.42542191
10186,2018/3/1 10:00,25.67513583
10187,2018/3/1 11:00,25.41665939
10188,2018/3/1 12:00,0
10189,2018/3/1 13:00,0
10190,2018/3/1 14:00,17.38989384
10191,2018/3/1 15:00,0
10192,2018/3/1 16:00,22.99841527
10193,2018/3/1 17:00,0
10194,2018/3/1 18:00,15.54166295
10195,2018/3/1 19:00,28.53834743
10196,2018/3/1 20:00,0
10197,2018/3/1 21:00,44.85480752
10198,2018/3/1 22:00,34.09348867
10199,2018/3/1 23:00,0
10200,2018/3/2 0:00,0
10201,2018/3/2 1:00,48.40411624
10202,2018/3/2 2:00,0
10203,2018/3/2 3:00,49.18715076
10204,2018/3/2 4:00,47.82075774
10205,2018/3/2 5:00,46.1775704
10206,2018/3/2 6:00,0
10207,2018/3/2 7:00,0
10208,2018/3/2 8:00,12.95294218
10209,2018/3/2 9:00,0
10210,2018/3/2 10:00,0
10211,2018/3/2 11:00,0
10212,2018/3/2 12:00,0
10213,2018/3/2 13:00,0
10214,2018/3/2 14:00,20.11459273
10215,2018/3/2 15:00,0
10216,2018/3/2 16:00,0
10217,2018/3/2 17:00,0
10218,2018/3/2 18:00,0
10219,2018/3/2 19:00,15.58335758
10220,2018/3/2 20:00,41.51917441
10221,2018/3/2 21:00,0
10222,2018/3/2 22:00,0
10223,2018/3/2 23:00,0
10224,2018/3/3 0:00,48.18436895
10225,2018/3/3 1:00,49.66690835
10226,2018/3/3 2:00,50.88574702
10227,2018/3/3 3:00,0
10228,2018/3/3 4:00,0
10229,2018/3/3 5:00,48.53182074
10230,2018/3/3 6:00,47.52036706
10231,2018/3/3 7:00,42.99287829
10232,2018/3/3 8:00,27.29572999
10233,2018/3/3 9:00,23.73416778
10234,2018/3/3 10:00,21.73480532
10235,2018/3/3 11:00,20.63002281
10236,2018/3/3 12:00,16.73295541
10237,2018/3/3 13:00,16.10482631
10238,2018/3/3 14:00,26.39510507
10239,2018/3/3 15:00,25.67652403
10240,2018/3/3 16:00,23.78334217
10241,2018/3/3 17:00,25.392021
10242,2018/3/3 18:00,23.42440527
10243,2018/3/3 19:00,0
10244,2018/3/3 20:00,0
10245,2018/3/3 21:00,40.13992075
10246,2018/3/3 22:00,37.46665314
10247,2018/3/3 23:00,36.64022539
10248,2018/3/4 0:00,42.26030223
10249,2018/3/4 1:00,0
10250,2018/3/4 2:00,0
10251,2018/3/4 3:00,0
10252,2018/3/4 4:00,48.00870293
10253,2018/3/4 5:00,0
10254,2018/3/4 6:00,46.22340801
10255,2018/3/4 7:00,44.97378233
10256,2018/3/4 8:00,0
10257,2018/3/4 9:00,40.71267668
10258,2018/3/4 10:00,41.13313133
10259,2018/3/4 11:00,43.13729811
10260,2018/3/4 12:00,43.61756009
10261,2018/3/4 13:00,42.98264281
10262,2018/3/4 14:00,43.03740891
10263,2018/3/4 15:00,42.76262662
10264,2018/3/4 16:00,0
10265,2018/3/4 17:00,43.18227116
10266,2018/3/4 18:00,38.72313133
10267,2018/3/4 19:00,0
10268,2018/3/4 20:00,0
10269,2018/3/4 21:00,36.84410124
10270,2018/3/4 22:00,0
10271,2018/3/4 23:00,46.83348784
10272,2018/3/5 0:00,0
10273,2018/3/5 1:00,0
10274,2018/3/5 2:00,48.67733888
10275,2018/3/5 3:00,49.17208169
10276,2018/3/5 4:00,46.98676019
10277,2018/3/5 5:00,47.607643
10278,2018/3/5 6:00,47.0213243
10279,2018/3/5 7:00,30.73418233
10280,2018/3/5 8:00,0
10281,2018/3/5 9:00,0
10282,2018/3/5 10:00,0
10283,2018/3/5 11:00,0
10284,2018/3/5 12:00,0
10285,2018/3/5 13:00,18.43954084
10286,2018/3/5 14:00,0
10287,2018/3/5 15:00,0
10288,2018/3/5 16:00,0
10289,2018/3/5 17:00,13.52163536
10290,2018/3/5 18:00,11.70864634
10291,2018/3/5 19:00,26.92685919
10292,2018/3/5 20:00,40.99526338
10293,2018/3/5 21:00,47.32613523
10294,2018/3/5 22:00,45.1592866
10295,2018/3/5 23:00,0
10296,2018/3/6 0:00,0
10297,2018/3/6 1:00,0
10298,2018/3/6 2:00,47.327704
10299,2018/3/6 3:00,48.39748819
10300,2018/3/6 4:00,45.94371981
10301,2018/3/6 5:00,0
10302,2018/3/6 6:00,0
10303,2018/3/6 7:00,0
10304,2018/3/6 8:00,16.51850387
10305,2018/3/6 9:00,18.2475327
10306,2018/3/6 10:00,28.23109814
10307,2018/3/6 11:00,0
10308,2018/3/6 12:00,20.78879003
10309,2018/3/6 13:00,23.51607242
10310,2018/3/6 14:00,18.89554673
10311,2018/3/6 15:00,22.08202101
10312,2018/3/6 16:00,0
10313,2018/3/6 17:00,20.0461544
10314,2018/3/6 18:00,0
10315,2018/3/6 19:00,29.04517224
10316,2018/3/6 20:00,43.28547222
10317,2018/3/6 21:00,46.57856973
10318,2018/3/6 22:00,39.59540925
10319,2018/3/6 23:00,47.0036363
10320,2018/3/7 0:00,48.93570294
10321,2018/3/7 1:00,50.20844997
10322,2018/3/7 2:00,0
10323,2018/3/7 3:00,48.57365192
10324,2018/3/7 4:00,0
10325,2018/3/7 5:00,47.27862959
10326,2018/3/7 6:00,0
10327,2018/3/7 7:00,25.51457737
10328,2018/3/7 8:00,0
10329,2018/3/7 9:00,18.69675707
10330,2018/3/7 10:00,22.94029579
10331,2018/3/7 11:00,25.98602263
10332,2018/3/7 12:00,18.75201934
10333,2018/3/7 13:00,0
10334,2018/3/7 14:00,15.57098353
10335,2018/3/7 15:00,21.22410074
10336,2018/3/7 16:00,14.3522948
10337,2018/3/7 17:00,11.1544682
10338,2018/3/7 18:00,10.20886477
10339,2018/3/7 19:00,22.28487796
10340,2018/3/7 20:00,0
10341,2018/3/7 21:00,44.94688206
10342,2018/3/7 22:00,0
10343,2018/3/7 23:00,45.66395353
10344,2018/3/8 0:00,0
10345,2018/3/8 1:00,0
10346,2018/3/8 2:00,0
10347,2018/3/8 3:00,49.39075527
10348,2018/3/8 4:00,0
10349,2018/3/8 5:00,46.59058148
10350,2018/3/8 6:00,0
10351,2018/3/8 7:00,20.54567515
10352,2018/3/8 8:00,13.37599409
10353,2018/3/8 9:00,0
10354,2018/3/8 10:00,0
10355,2018/3/8 11:00,15.11330619
10356,2018/3/8 12:00,11.71104335
10357,2018/3/8 13:00,0
10358,2018/3/8 14:00,0
10359,2018/3/8 15:00,0
10360,2018/3/8 16:00,14.07250329
10361,2018/3/8 17:00,0
10362,2018/3/8 18:00,11.1046008
10363,2018/3/8 19:00,0
10364,2018/3/8 20:00,32.24166026
10365,2018/3/8 21:00,41.31797662
10366,2018/3/8 22:00,35.06455141
10367,2018/3/8 23:00,0
10368,2018/3/9 0:00,50.34105846
10369,2018/3/9 1:00,0
10370,2018/3/9 2:00,50.86341879
10371,2018/3/9 3:00,0
10372,2018/3/9 4:00,0
10373,2018/3/9 5:00,50.07866989
10374,2018/3/9 6:00,0
10375,2018/3/9 7:00,0
10376,2018/3/9 8:00,13.54742146
10377,2018/3/9 9:00,17.02050675
10378,2018/3/9 10:00,25.31838771
10379,2018/3/9 11:00,21.12123532
10380,2018/3/9 12:00,19.42881974
10381,2018/3/9 13:00,0
10382,2018/3/9 14:00,0
10383,2018/3/9 15:00,0
10384,2018/3/9 16:00,16.01933751
10385,2018/3/9 17:00,11.40758757
10386,2018/3/9 18:00,0
10387,2018/3/9 19:00,0
10388,2018/3/9 20:00,42.10290394
10389,2018/3/9 21:00,47.006746
10390,2018/3/9 22:00,34.70664176
10391,2018/3/9 23:00,34.51307569
10392,2018/3/10 0:00,50.86703809
10393,2018/3/10 1:00,51.24726227
10394,2018/3/10 2:00,49.48128955
10395,2018/3/10 3:00,0
10396,2018/3/10 4:00,48.54518101
10397,2018/3/10 5:00,0
10398,2018/3/10 6:00,0
10399,2018/3/10 7:00,0
10400,2018/3/10 8:00,27.10746146
10401,2018/3/10 9:00,0
10402,2018/3/10 10:00,30.22800835
10403,2018/3/10 11:00,30.37554532
10404,2018/3/10 12:00,30.94185992
10405,2018/3/10 13:00,27.29772217
10406,2018/3/10 14:00,18.26670997
10407,2018/3/10 15:00,0
10408,2018/3/10 16:00,22.08805662
10409,2018/3/10 17:00,29.35034512
10410,2018/3/10 18:00,27.12764679
10411,2018/3/10 19:00,37.26517877
10412,2018/3/10 20:00,43.24609198
10413,2018/3/10 21:00,38.78912398
10414,2018/3/10 22:00,36.40995975
10415,2018/3/10 23:00,34.12172976
10416,2018/3/11 0:00,47.99798357
10417,2018/3/11 1:00,48.07827988
10418,2018/3/11 2:00,0
10419,2018/3/11 3:00,0
10420,2018/3/11 4:00,50.9004585
10421,2018/3/11 5:00,0
10422,2018/3/11 6:00,45.76640002
10423,2018/3/11 7:00,45.20048916
10424,2018/3/11 8:00,42.04917192
10425,2018/3/11 9:00,0
10426,2018/3/11 10:00,43.10250998
10427,2018/3/11 11:00,39.43229519
10428,2018/3/11 12:00,43.13215378
10429,2018/3/11 13:00,0
10430,2018/3/11 14:00,0
10431,2018/3/11 15:00,40.93860268
10432,2018/3/11 16:00,0
10433,2018/3/11 17:00,42.20698746
10434,2018/3/11 18:00,0
10435,2018/3/11 19:00,44.85488133
10436,2018/3/11 20:00,45.02863719
10437,2018/3/11 21:00,0
10438,2018/3/11 22:00,0
10439,2018/3/11 23:00,49.46695702
10440,2018/3/12 0:00,0
10441,2018/3/12 1:00,0
10442,2018/3/12 2:00,45.61939722
10443,2018/3/12 3:00,47.45631297
10444,2018/3/12 4:00,0
10445,2018/3/12 5:00,49.52566956
10446,2018/3/12 6:00,0
10447,2018/3/12 7:00,32.88450548
10448,2018/3/12 8:00,14.08536936
10449,2018/3/12 9:00,15.80510008
10450,2018/3/12 10:00,25.24405792
10451,2018/3/12 11:00,19.7280596
10452,2018/3/12 12:00,15.49970021
10453,2018/3/12 13:00,21.60690857
10454,2018/3/12 14:00,0
10455,2018/3/12 15:00,0
10456,2018/3/12 16:00,18.88852549
10457,2018/3/12 17:00,12.97175063
10458,2018/3/12 18:00,0
10459,2018/3/12 19:00,0
10460,2018/3/12 20:00,37.46641645
10461,2018/3/12 21:00,45.48433404
10462,2018/3/12 22:00,37.55036462
10463,2018/3/12 23:00,42.16507074
10464,2018/3/13 0:00,0
10465,2018/3/13 1:00,0
10466,2018/3/13 2:00,45.82232508
10467,2018/3/13 3:00,0
10468,2018/3/13 4:00,0
10469,2018/3/13 5:00,0
10470,2018/3/13 6:00,0
10471,2018/3/13 7:00,23.85969928
10472,2018/3/13 8:00,11.3992903
10473,2018/3/13 9:00,0
10474,2018/3/13 10:00,0
10475,2018/3/13 11:00,22.59651648
10476,2018/3/13 12:00,0
10477,2018/3/13 13:00,0
10478,2018/3/13 14:00,15.03719752
10479,2018/3/13 15:00,0
10480,2018/3/13 16:00,0
10481,2018/3/13 17:00,15.05398278
10482,2018/3/13 18:00,0
10483,2018/3/13 19:00,17.43476331
10484,2018/3/13 20:00,31.41604219
10485,2018/3/13 21:00,0
10486,2018/3/13 22:00,0
10487,2018/3/13 23:00,0
10488,2018/3/14 0:00,49.17964103
10489,2018/3/14 1:00,51.1287983
10490,2018/3/14 2:00,48.44009054
10491,2018/3/14 3:00,48.78551451
10492,2018/3/14 4:00,0
10493,2018/3/14 5:00,48.56182652
10494,2018/3/14 6:00,0
10495,2018/3/14 7:00,20.73182818
10496,2018/3/14 8:00,12.95786937
10497,2018/3/14 9:00,14.33801386
10498,2018/3/14 10:00,24.91041836
10499,2018/3/14 11:00,0
10500,2018/3/14 12:00,0
10501,2018/3/14 13:00,16.42696152
10502,2018/3/14 14:00,17.20197531
10503,2018/3/14 15:00,20.69065224
10504,2018/3/14 16:00,18.84412403
10505,2018/3/14 17:00,13.18029119
10506,2018/3/14 18:00,9.892992065
10507,2018/3/14 19:00,18.35876143
10508,2018/3/14 20:00,0
10509,2018/3/14 21:00,44.87058904
10510,2018/3/14 22:00,41.49047804
10511,2018/3/14 23:00,46.66758515
10512,2018/3/15 0:00,48.51254712
10513,2018/3/15 1:00,0
10514,2018/3/15 2:00,45.05542004
10515,2018/3/15 3:00,0
10516,2018/3/15 4:00,45.70098402
10517,2018/3/15 5:00,0
10518,2018/3/15 6:00,48.63415329
10519,2018/3/15 7:00,26.65834254
10520,2018/3/15 8:00,0
10521,2018/3/15 9:00,16.99875445
10522,2018/3/15 10:00,21.76583442
10523,2018/3/15 11:00,0
10524,2018/3/15 12:00,17.97313964
10525,2018/3/15 13:00,0
10526,2018/3/15 14:00,21.73579601
10527,2018/3/15 15:00,0
10528,2018/3/15 16:00,0
10529,2018/3/15 17:00,14.49113465
10530,2018/3/15 18:00,10.10197588
10531,2018/3/15 19:00,27.9223752
10532,2018/3/15 20:00,42.1491087
10533,2018/3/15 21:00,0
10534,2018/3/15 22:00,34.10608902
10535,2018/3/15 23:00,38.91196952
10536,2018/3/16 0:00,0
10537,2018/3/16 1:00,47.7279281
10538,2018/3/16 2:00,0
10539,2018/3/16 3:00,47.78926076
10540,2018/3/16 4:00,0
10541,2018/3/16 5:00,48.47808048
10542,2018/3/16 6:00,0
10543,2018/3/16 7:00,0
10544,2018/3/16 8:00,10.60160633
10545,2018/3/16 9:00,0
10546,2018/3/16 10:00,0
10547,2018/3/16 11:00,21.84969361
10548,2018/3/16 12:00,0
10549,2018/3/16 13:00,16.01921282
10550,2018/3/16 14:00,0
10551,2018/3/16 15:00,19.04244176
10552,2018/3/16 16:00,17.80820557
10553,2018/3/16 17:00,11.2803273
10554,2018/3/16 18:00,10.52682877
10555,2018/3/16 19:00,18.79203803
10556,2018/3/16 20:00,39.58632578
10557,2018/3/16 21:00,44.68931703
10558,2018/3/16 22:00,34.00195862
10559,2018/3/16 23:00,35.91312608
10560,2018/3/17 0:00,47.39431714
10561,2018/3/17 1:00,0
10562,2018/3/17 2:00,0
10563,2018/3/17 3:00,49.8706182
10564,2018/3/17 4:00,50.47145436
10565,2018/3/17 5:00,48.39509113
10566,2018/3/17 6:00,44.88043668
10567,2018/3/17 7:00,0
10568,2018/3/17 8:00,0
10569,2018/3/17 9:00,25.33987696
10570,2018/3/17 10:00,24.08964331
10571,2018/3/17 11:00,0
10572,2018/3/17 12:00,0
10573,2018/3/17 13:00,15.53450037
10574,2018/3/17 14:00,0
10575,2018/3/17 15:00,20.04757295
10576,2018/3/17 16:00,21.70407275
10577,2018/3/17 17:00,0
10578,2018/3/17 18:00,15.00862089
10579,2018/3/17 19:00,25.32126917
10580,2018/3/17 20:00,0
10581,2018/3/17 21:00,40.36280253
10582,2018/3/17 22:00,37.56199314
10583,2018/3/17 23:00,36.84868982
10584,2018/3/18 0:00,0
10585,2018/3/18 1:00,47.75708788
10586,2018/3/18 2:00,0
10587,2018/3/18 3:00,49.21266094
10588,2018/3/18 4:00,0
10589,2018/3/18 5:00,0
10590,2018/3/18 6:00,0
10591,2018/3/18 7:00,42.99001759
10592,2018/3/18 8:00,47.01979118
10593,2018/3/18 9:00,0
10594,2018/3/18 10:00,0
10595,2018/3/18 11:00,0
10596,2018/3/18 12:00,0
10597,2018/3/18 13:00,0
10598,2018/3/18 14:00,42.48011775
10599,2018/3/18 15:00,0
10600,2018/3/18 16:00,40.10609035
10601,2018/3/18 17:00,42.86258479
10602,2018/3/18 18:00,0
10603,2018/3/18 19:00,45.56004985
10604,2018/3/18 20:00,0
10605,2018/3/18 21:00,40.86331561
10606,2018/3/18 22:00,0
10607,2018/3/18 23:00,0
10608,2018/3/19 0:00,47.86018719
10609,2018/3/19 1:00,48.30212581
10610,2018/3/19 2:00,45.82342839
10611,2018/3/19 3:00,48.42021849
10612,2018/3/19 4:00,0
10613,2018/3/19 5:00,47.95629781
10614,2018/3/19 6:00,47.55339497
10615,2018/3/19 7:00,0
10616,2018/3/19 8:00,15.1086154
10617,2018/3/19 9:00,19.36031959
10618,2018/3/19 10:00,19.79558035
10619,2018/3/19 11:00,20.47972044
10620,2018/3/19 12:00,16.69531809
10621,2018/3/19 13:00,13.06176071
10622,2018/3/19 14:00,0
10623,2018/3/19 15:00,12.24022655
10624,2018/3/19 16:00,15.23828364
10625,2018/3/19 17:00,0
10626,2018/3/19 18:00,0
10627,2018/3/19 19:00,19.16683502
10628,2018/3/19 20:00,20.80830912
10629,2018/3/19 21:00,0
10630,2018/3/19 22:00,41.33602474
10631,2018/3/19 23:00,0
10632,2018/3/20 0:00,50.57235834
10633,2018/3/20 1:00,45.14298079
10634,2018/3/20 2:00,47.07795769
10635,2018/3/20 3:00,49.132884
10636,2018/3/20 4:00,0
10637,2018/3/20 5:00,0
10638,2018/3/20 6:00,44.11116541
10639,2018/3/20 7:00,0
10640,2018/3/20 8:00,14.96106517
10641,2018/3/20 9:00,14.97417814
10642,2018/3/20 10:00,21.57745839
10643,2018/3/20 11:00,15.72097935
10644,2018/3/20 12:00,17.93755355
10645,2018/3/20 13:00,0
10646,2018/3/20 14:00,12.30847617
10647,2018/3/20 15:00,0
10648,2018/3/20 16:00,12.73138506
10649,2018/3/20 17:00,0
10650,2018/3/20 18:00,7.199603465
10651,2018/3/20 19:00,22.19163043
10652,2018/3/20 20:00,35.32765799
10653,2018/3/20 21:00,42.89722906
10654,2018/3/20 22:00,35.28615744
10655,2018/3/20 23:00,0
10656,2018/3/21 0:00,48.78795909
10657,2018/3/21 1:00,48.67838776
10658,2018/3/21 2:00,0
10659,2018/3/21 3:00,0
10660,2018/3/21 4:00,48.63744358
10661,2018/3/21 5:00,47.47809651
10662,2018/3/21 6:00,0
10663,2018/3/21 7:00,19.11628187
10664,2018/3/21 8:00,0
10665,2018/3/21 9:00,12.52505372
10666,2018/3/21 10:00,16.80753648
10667,2018/3/21 11:00,14.98221245
10668,2018/3/21 12:00,0
10669,2018/3/21 13:00,13.37417665
10670,2018/3/21 14:00,0
10671,2018/3/21 15:00,17.53148841
10672,2018/3/21 16:00,0
10673,2018/3/21 17:00,7.217046171
10674,2018/3/21 18:00,0
10675,2018/3/21 19:00,12.37773588
10676,2018/3/21 20:00,0
10677,2018/3/21 21:00,0
10678,2018/3/21 22:00,33.40410491
10679,2018/3/21 23:00,43.8459838
10680,2018/3/22 0:00,0
10681,2018/3/22 1:00,0
10682,2018/3/22 2:00,48.1355803
10683,2018/3/22 3:00,0
10684,2018/3/22 4:00,46.9884973
10685,2018/3/22 5:00,46.28644708
10686,2018/3/22 6:00,42.04290149
10687,2018/3/22 7:00,0
10688,2018/3/22 8:00,18.60431655
10689,2018/3/22 9:00,0
10690,2018/3/22 10:00,0
10691,2018/3/22 11:00,0
10692,2018/3/22 12:00,0
10693,2018/3/22 13:00,17.56563432
10694,2018/3/22 14:00,0
